Bin_Index Energy_Min(eV) Energy_Max(eV) Count Start_Index
828 1.656 1.658 1560 1788255
829 1.658 1.66 1776 1789815
830 1.66 1.662 1248 1791591
831 1.662 1.664 1800 1792839
832 1.664 1.666 1488 1794639
833 1.666 1.668 1464 1796127
834 1.668 1.67 1734 1797591
835 1.67 1.672 1680 1799325
836 1.672 1.674 1512 1801005
837 1.674 1.676 1728 1802517
838 1.676 1.678 1584 1804245
839 1.678 1.68 1824 1805829
840 1.68 1.682 1296 1807653
841 1.682 1.684 1968 1808949
842 1.684 1.686 1518 1810917
843 1.686 1.688 1608 1812435
844 1.688 1.69 1536 1814043
845 1.69 1.692 2160 1815579
846 1.692 1.694 1560 1817739
847 1.694 1.696 1752 1819299
848 1.696 1.698 1632 1821051
849 1.698 1.7 1824 1822683
850 1.7 1.702 1374 1824507
851 1.702 1.704 2496 1825881
852 1.704 1.706 1536 1828377
853 1.706 1.708 1944 1829913
854 1.708 1.71 1776 1831857
855 1.71 1.712 1848 1833633
856 1.712 1.714 1848 1835481
857 1.714 1.716 1800 1837329
858 1.716 1.718 2238 1839129
859 1.718 1.72 1824 1841367
860 1.72 1.722 2184 1843191
861 1.722 1.724 1704 1845375
862 1.724 1.726 3024 1847079
863 1.726 1.728 3696 1850103
864 1.728 1.73 3168 1853799
865 1.73 1.732 3312 1856967
866 1.732 1.734 3654 1860279
867 1.734 1.736 3288 1863933
868 1.736 1.738 3552 1867221
869 1.738 1.74 3360 1870773
870 1.74 1.742 4176 1874133
871 1.742 1.744 3408 1878309
872 1.744 1.746 3528 1881717
873 1.746 1.748 3450 1885245
874 1.748 1.75 4068 1888695
875 1.75 1.752 3564 1892763
876 1.752 1.754 3636 1896327
877 1.754 1.756 3624 1899963
878 1.756 1.758 3900 1903587
879 1.758 1.76 3540 1907487
880 1.76 1.762 3684 1911027
881 1.762 1.764 3462 1914711
882 1.764 1.766 3852 1918173
883 1.766 1.768 3708 1922025
884 1.768 1.77 3372 1925733
885 1.77 1.772 4272 1929105
886 1.772 1.774 3312 1933377
887 1.774 1.776 3576 1936689
888 1.776 1.778 2748 1940265
889 1.778 1.78 4050 1943013
890 1.78 1.782 3060 1947063
891 1.782 1.784 3216 1950123
892 1.784 1.786 3204 1953339
893 1.786 1.788 3516 1956543
894 1.788 1.79 2628 1960059
895 1.79 1.792 2832 1962687
896 1.792 1.794 3072 1965519
897 1.794 1.796 3198 1968591
898 1.796 1.798 3144 1971789
899 1.798 1.8 2736 1974933
900 1.8 1.802 3264 1977669
901 1.802 1.804 2892 1980933
902 1.804 1.806 2760 1983825
903 1.806 1.808 2472 1986585
904 1.808 1.81 3228 1989057
905 1.81 1.812 2838 1992285
906 1.812 1.814 2376 1995123
907 1.814 1.816 2340 1997499
908 1.816 1.818 2664 1999839
909 1.818 1.82 2712 2002503
910 1.82 1.822 2328 2005215
911 1.822 1.824 2028 2007543
912 1.824 1.826 2286 2009571
913 1.826 1.828 2400 2011857
914 1.828 1.83 2472 2014257
915 1.83 1.832 2652 2016729
916 1.832 1.834 1896 2019381
917 1.834 1.836 1968 2021277
918 1.836 1.838 1896 2023245
919 1.838 1.84 2352 2025141
920 1.84 1.842 1986 2027493
921 1.842 1.844 1848 2029479
922 1.844 1.846 1968 2031327
923 1.846 1.848 1536 2033295
924 1.848 1.85 2100 2034831
925 1.85 1.852 1848 2036931
926 1.852 1.854 1704 2038779
927 1.854 1.856 1728 2040483
928 1.856 1.858 1302 2042211
929 1.858 1.86 1668 2043513
930 1.86 1.862 1968 2045181
931 1.862 1.864 1488 2047149
932 1.864 1.866 1440 2048637
933 1.866 1.868 1272 2050077
934 1.868 1.87 1212 2051349
935 1.87 1.872 1464 2052561
936 1.872 1.874 1638 2054025
937 1.874 1.876 1296 2055663
938 1.876 1.878 1248 2056959
939 1.878 1.88 996 2058207
940 1.88 1.882 1092 2059203
941 1.882 1.884 1400 2060295
942 1.884 1.886 1024 2061695
943 1.886 1.888 968 2062719
944 1.888 1.89 998 2063687
945 1.89 1.892 980 2064685
946 1.892 1.894 752 2065665
947 1.894 1.896 1224 2066417
948 1.896 1.898 1024 2067641
949 1.898 1.9 912 2068665
950 1.9 1.902 864 2069577
951 1.902 1.904 796 2070441
952 1.904 1.906 606 2071237
953 1.906 1.908 960 2071843
954 1.908 1.91 1160 2072803
955 1.91 1.912 872 2073963
956 1.912 1.914 720 2074835
957 1.914 1.916 660 2075555
958 1.916 1.918 608 2076215
959 1.918 1.92 638 2076823
960 1.92 1.922 984 2077461
961 1.922 1.924 1008 2078445
962 1.924 1.926 792 2079453
963 1.926 1.928 692 2080245
964 1.928 1.93 464 2080937
965 1.93 1.932 408 2081401
966 1.932 1.934 768 2081809
967 1.934 1.936 950 2082577
968 1.936 1.938 792 2083527
969 1.938 1.94 584 2084319
970 1.94 1.942 540 2084903
971 1.942 1.944 336 2085443
972 1.944 1.946 360 2085779
973 1.946 1.948 488 2086139
974 1.948 1.95 368 2086627
975 1.95 1.952 390 2086995
976 1.952 1.954 288 2087385
977 1.954 1.956 300 2087673
978 1.956 1.958 192 2087973
979 1.958 1.96 248 2088165
980 1.96 1.962 200 2088413
981 1.962 1.964 264 2088613
982 1.964 1.966 144 2088877
983 1.966 1.968 342 2089021
984 1.968 1.97 276 2089363
985 1.97 1.972 248 2089639
986 1.972 1.974 176 2089887
987 1.974 1.976 216 2090063
988 1.976 1.978 48 2090279
989 1.978 1.98 144 2090327
990 1.98 1.982 24 2090471
991 1.982 1.984 282 2090495
992 1.984 1.986 8 2090777
993 1.986 1.988 96 2090785
994 1.988 1.99 0 2090881
995 1.99 1.992 168 2090881
996 1.992 1.994 96 2091049
997 1.994 1.996 48 2091145
998 1.996 1.998 48 2091193
999 1.998 2 530 2091241
1000 2 2.002 408 2091771
1001 2.002 2.004 384 2092179
1002 2.004 2.006 192 2092563
1003 2.006 2.008 144 2092755
1004 2.008 2.01 288 2092899
1005 2.01 2.012 168 2093187
1006 2.012 2.014 144 2093355
1007 2.014 2.016 241 2093499
1008 2.016 2.018 228 2093740
1009 2.018 2.02 120 2093968
1010 2.02 2.022 216 2094088
1011 2.022 2.024 96 2094304
1012 2.024 2.026 192 2094400
1013 2.026 2.028 72 2094592
1014 2.028 2.03 168 2094664
1015 2.03 2.032 216 2094832
1016 2.032 2.034 72 2095048
1017 2.034 2.036 216 2095120
1018 2.036 2.038 216 2095336
1019 2.038 2.04 144 2095552
1020 2.04 2.042 192 2095696
1021 2.042 2.044 96 2095888
1022 2.044 2.046 144 2095984
1023 2.046 2.048 0 2096128
1024 2.048 2.05 120 2096128
1025 2.05 2.052 0 2096248
1026 2.052 2.054 168 2096248
1027 2.054 2.056 72 2096416
1028 2.056 2.058 72 2096488
1029 2.058 2.06 24 2096560
1030 2.06 2.062 96 2096584
1031 2.062 2.064 48 2096680
1032 2.064 2.066 1392 2096728
1033 2.066 2.068 1896 2098120
1034 2.068 2.07 1488 2100016
1035 2.07 2.072 1488 2101504
1036 2.072 2.074 1560 2102992
1037 2.074 2.076 1728 2104552
1038 2.076 2.078 1536 2106280
1039 2.078 2.08 1632 2107816
1040 2.08 2.082 1392 2109448
1041 2.082 2.084 1632 2110840
1042 2.084 2.086 1908 2112472
1043 2.086 2.088 1932 2114380
1044 2.088 2.09 1644 2116312
1045 2.09 2.092 1812 2117956
1046 2.092 2.094 1236 2119768
1047 2.094 2.096 1956 2121004
1048 2.096 2.098 1380 2122960
1049 2.098 2.1 1140 2124340
1050 2.1 2.102 2064 2125480
1051 2.102 2.104 1404 2127544
1052 2.104 2.106 1488 2128948
1053 2.106 2.108 1656 2130436
1054 2.108 2.11 912 2132092
1055 2.11 2.112 1224 2133004
1056 2.112 2.114 1584 2134228
1057 2.114 2.116 1152 2135812
1058 2.116 2.118 624 2136964
1059 2.118 2.12 1536 2137588
1060 2.12 2.122 1248 2139124
1061 2.122 2.124 840 2140372
1062 2.124 2.126 1152 2141212
1063 2.126 2.128 840 2142364
1064 2.128 2.13 984 2143204
1065 2.13 2.132 624 2144188
1066 2.132 2.134 1128 2144812
1067 2.134 2.136 816 2145940
1068 2.136 2.138 720 2146756
1069 2.138 2.14 816 2147476
1070 2.14 2.142 1272 2148292
1071 2.142 2.144 720 2149564
1072 2.144 2.146 648 2150284
1073 2.146 2.148 696 2150932
1074 2.148 2.15 1032 2151628
1075 2.15 2.152 752 2152660
1076 2.152 2.154 792 2153412
1077 2.154 2.156 504 2154204
1078 2.156 2.158 912 2154708
1079 2.158 2.16 1008 2155620
1080 2.16 2.162 576 2156628
1081 2.162 2.164 552 2157204
1082 2.164 2.166 672 2157756
1083 2.166 2.168 888 2158428
1084 2.168 2.17 768 2159316
1085 2.17 2.172 504 2160084
1086 2.172 2.174 576 2160588
1087 2.174 2.176 840 2161164
1088 2.176 2.178 816 2162004
1089 2.178 2.18 624 2162820
1090 2.18 2.182 720 2163444
1091 2.182 2.184 552 2164164
1092 2.184 2.186 744 2164716
1093 2.186 2.188 816 2165460
1094 2.188 2.19 672 2166276
1095 2.19 2.192 432 2166948
1096 2.192 2.194 408 2167380
1097 2.194 2.196 816 2167788
1098 2.196 2.198 1020 2168604
1099 2.198 2.2 384 2169624
1100 2.2 2.202 552 2170008
1101 2.202 2.204 504 2170560
1102 2.204 2.206 792 2171064
1103 2.206 2.208 768 2171856
1104 2.208 2.21 528 2172624
1105 2.21 2.212 528 2173152
1106 2.212 2.214 504 2173680
1107 2.214 2.216 336 2174184
1108 2.216 2.218 960 2174520
1109 2.218 2.22 720 2175480
1110 2.22 2.222 456 2176200
1111 2.222 2.224 504 2176656
1112 2.224 2.226 480 2177160
1113 2.226 2.228 840 2177640
1114 2.228 2.23 720 2178480
1115 2.23 2.232 1008 2179200
1116 2.232 2.234 504 2180208
1117 2.234 2.236 720 2180712
1118 2.236 2.238 408 2181432
1119 2.238 2.24 816 2181840
1120 2.24 2.242 816 2182656
1121 2.242 2.244 480 2183472
1122 2.244 2.246 648 2183952
1123 2.246 2.248 432 2184600
1124 2.248 2.25 324 2185032
1125 2.25 2.252 948 2185356
1126 2.252 2.254 612 2186304
1127 2.254 2.256 564 2186916
1128 2.256 2.258 564 2187480
1129 2.258 2.26 420 2188044
1130 2.26 2.262 336 2188464
1131 2.262 2.264 396 2188800
1132 2.264 2.266 300 2189196
1133 2.266 2.268 228 2189496
1134 2.268 2.27 336 2189724
1135 2.27 2.272 600 2190060
1136 2.272 2.274 576 2190660
1137 2.274 2.276 480 2191236
1138 2.276 2.278 384 2191716
1139 2.278 2.28 264 2192100
1140 2.28 2.282 360 2192364
1141 2.282 2.284 312 2192724
1142 2.284 2.286 360 2193036
1143 2.286 2.288 240 2193396
1144 2.288 2.29 360 2193636
1145 2.29 2.292 72 2193996
1146 2.292 2.294 168 2194068
1147 2.294 2.296 96 2194236
1148 2.296 2.298 264 2194332
1149 2.298 2.3 96 2194596
1150 2.3 2.302 96 2194692
1151 2.302 2.304 144 2194788
1152 2.304 2.306 168 2194932
1153 2.306 2.308 144 2195100
1154 2.308 2.31 144 2195244
1155 2.31 2.312 0 2195388
1156 2.312 2.314 168 2195388
1157 2.314 2.316 0 2195556
1158 2.316 2.318 0 2195556
1159 2.318 2.32 96 2195556
1160 2.32 2.322 48 2195652
1161 2.322 2.324 72 2195700
1162 2.324 2.326 48 2195772
1163 2.326 2.328 0 2195820
1164 2.328 2.33 0 2195820
1165 2.33 2.332 96 2195820
1166 2.332 2.334 24 2195916
1167 2.334 2.336 48 2195940
1168 2.336 2.338 72 2195988
1169 2.338 2.34 96 2196060
1170 2.34 2.342 0 2196156
1171 2.342 2.344 96 2196156
1172 2.344 2.346 192 2196252
1173 2.346 2.348 72 2196444
1174 2.348 2.35 96 2196516
1175 2.35 2.352 96 2196612
1176 2.352 2.354 72 2196708
1177 2.354 2.356 48 2196780
1178 2.356 2.358 96 2196828
1179 2.358 2.36 144 2196924
1180 2.36 2.362 0 2197068
1181 2.362 2.364 96 2197068
1182 2.364 2.366 24 2197164
1183 2.366 2.368 96 2197188
1184 2.368 2.37 48 2197284
1185 2.37 2.372 48 2197332
1186 2.372 2.374 0 2197380
1187 2.374 2.376 48 2197380
1188 2.376 2.378 120 2197428
1189 2.378 2.38 48 2197548
1190 2.38 2.382 48 2197596
1191 2.382 2.384 24 2197644
1192 2.384 2.386 48 2197668
1193 2.386 2.388 48 2197716
1194 2.388 2.39 432 2197764
1195 2.39 2.392 432 2198196
1196 2.392 2.394 288 2198628
1197 2.394 2.396 192 2198916
1198 2.396 2.398 192 2199108
1199 2.398 2.4 240 2199300
1200 2.4 2.402 96 2199540
1201 2.402 2.404 296 2199636
1202 2.404 2.406 96 2199932
1203 2.406 2.408 120 2200028
1204 2.408 2.41 1344 2200148
1205 2.41 2.412 1944 2201492
1206 2.412 2.414 1764 2203436
1207 2.414 2.416 2016 2205200
1208 2.416 2.418 1680 2207216
1209 2.418 2.42 1680 2208896
1210 2.42 2.422 2160 2210576
1211 2.422 2.424 1776 2212736
1212 2.424 2.426 1680 2214512
1213 2.426 2.428 1788 2216192
1214 2.428 2.43 1656 2217980
1215 2.43 2.432 1596 2219636
1216 2.432 2.434 1548 2221232
1217 2.434 2.436 1596 2222780
1218 2.436 2.438 1752 2224376
1219 2.438 2.44 1284 2226128
1220 2.44 2.442 1740 2227412
1221 2.442 2.444 1548 2229152
1222 2.444 2.446 1536 2230700
1223 2.446 2.448 1608 2232236
1224 2.448 2.45 1200 2233844
1225 2.45 2.452 1224 2235044
1226 2.452 2.454 1296 2236268
1227 2.454 2.456 984 2237564
1228 2.456 2.458 1248 2238548
1229 2.458 2.46 1032 2239796
1230 2.46 2.462 864 2240828
1231 2.462 2.464 1080 2241692
1232 2.464 2.466 1152 2242772
1233 2.466 2.468 792 2243924
1234 2.468 2.47 624 2244716
1235 2.47 2.472 1296 2245340
1236 2.472 2.474 1008 2246636
1237 2.474 2.476 840 2247644
1238 2.476 2.478 1080 2248484
1239 2.478 2.48 936 2249564
1240 2.48 2.482 744 2250500
1241 2.482 2.484 720 2251244
1242 2.484 2.486 1704 2251964
1243 2.486 2.488 1176 2253668
1244 2.488 2.49 768 2254844
1245 2.49 2.492 840 2255612
1246 2.492 2.494 1440 2256452
1247 2.494 2.496 696 2257892
1248 2.496 2.498 984 2258588
1249 2.498 2.5 624 2259572
1250 2.5 2.502 1104 2260196
1251 2.502 2.504 912 2261300
1252 2.504 2.506 720 2262212
1253 2.506 2.508 504 2262932
1254 2.508 2.51 1200 2263436
1255 2.51 2.512 1008 2264636
1256 2.512 2.514 648 2265644
1257 2.514 2.516 672 2266292
1258 2.516 2.518 912 2266964
1259 2.518 2.52 840 2267876
1260 2.52 2.522 816 2268716
1261 2.522 2.524 456 2269532
1262 2.524 2.526 480 2269988
1263 2.526 2.528 1176 2270468
1264 2.528 2.53 576 2271644
1265 2.53 2.532 600 2272220
1266 2.532 2.534 432 2272820
1267 2.534 2.536 720 2273252
1268 2.536 2.538 960 2273972
1269 2.538 2.54 528 2274932
1270 2.54 2.542 552 2275460
1271 2.542 2.544 432 2276012
1272 2.544 2.546 624 2276444
1273 2.546 2.548 816 2277068
1274 2.548 2.55 624 2277884
1275 2.55 2.552 600 2278508
1276 2.552 2.554 552 2279108
1277 2.554 2.556 624 2279660
1278 2.556 2.558 912 2280284
1279 2.558 2.56 1200 2281196
1280 2.56 2.562 672 2282396
1281 2.562 2.564 864 2283068
1282 2.564 2.566 600 2283932
1283 2.566 2.568 1104 2284532
1284 2.568 2.57 672 2285636
1285 2.57 2.572 864 2286308
1286 2.572 2.574 432 2287172
1287 2.574 2.576 480 2287604
1288 2.576 2.578 960 2288084
1289 2.578 2.58 744 2289044
1290 2.58 2.582 672 2289788
1291 2.582 2.584 624 2290460
1292 2.584 2.586 408 2291084
1293 2.586 2.588 408 2291492
1294 2.588 2.59 504 2291900
1295 2.59 2.592 384 2292404
1296 2.592 2.594 168 2292788
1297 2.594 2.596 288 2292956
1298 2.596 2.598 216 2293244
1299 2.598 2.6 288 2293460
1300 2.6 2.602 216 2293748
1301 2.602 2.604 96 2293964
1302 2.604 2.606 264 2294060
1303 2.606 2.608 168 2294324
1304 2.608 2.61 168 2294492
1305 2.61 2.612 48 2294660
1306 2.612 2.614 192 2294708
1307 2.614 2.616 96 2294900
1308 2.616 2.618 0 2294996
1309 2.618 2.62 144 2294996
1310 2.62 2.622 48 2295140
1311 2.622 2.624 48 2295188
1312 2.624 2.626 96 2295236
1313 2.626 2.628 96 2295332
1314 2.628 2.63 96 2295428
1315 2.63 2.632 0 2295524
1316 2.632 2.634 96 2295524
1317 2.634 2.636 48 2295620
1318 2.636 2.638 0 2295668
1319 2.638 2.64 120 2295668
1320 2.64 2.642 48 2295788
1321 2.642 2.644 96 2295836
1322 2.644 2.646 48 2295932
1323 2.646 2.648 0 2295980
1324 2.648 2.65 48 2295980
1325 2.65 2.652 48 2296028
1326 2.652 2.654 48 2296076
1327 2.654 2.656 48 2296124
1328 2.656 2.658 96 2296172
1329 2.658 2.66 0 2296268
1330 2.66 2.662 36 2296268
1331 2.662 2.664 144 2296304
1332 2.664 2.666 24 2296448
1333 2.666 2.668 72 2296472
1334 2.668 2.67 72 2296544
1335 2.67 2.672 24 2296616
1336 2.672 2.674 96 2296640
1337 2.674 2.676 144 2296736
1338 2.676 2.678 24 2296880
1339 2.678 2.68 24 2296904
1340 2.68 2.682 0 2296928
1341 2.682 2.684 72 2296928
1342 2.684 2.686 48 2297000
1343 2.686 2.688 24 2297048
1344 2.688 2.69 0 2297072
1345 2.69 2.692 72 2297072
1346 2.692 2.694 0 2297144
1347 2.694 2.696 48 2297144
1348 2.696 2.698 72 2297192
1349 2.698 2.7 48 2297264
1350 2.7 2.702 24 2297312
1351 2.702 2.704 432 2297336
1352 2.704 2.706 432 2297768
1353 2.706 2.708 360 2298200
1354 2.708 2.71 216 2298560
1355 2.71 2.712 192 2298776
1356 2.712 2.714 120 2298968
1357 2.714 2.716 288 2299088
1358 2.716 2.718 104 2299376
1359 2.718 2.72 192 2299480
1360 2.72 2.722 336 2299672
1361 2.722 2.724 264 2300008
1362 2.724 2.726 240 2300272
1363 2.726 2.728 168 2300512
1364 2.728 2.73 168 2300680
1365 2.73 2.732 168 2300848
1366 2.732 2.734 192 2301016
1367 2.734 2.736 216 2301208
1368 2.736 2.738 132 2301424
1369 2.738 2.74 60 2301556
1370 2.74 2.742 36 2301616
1371 2.742 2.744 84 2301652
1372 2.744 2.746 36 2301736
1373 2.746 2.748 108 2301772
1374 2.748 2.75 36 2301880
1375 2.75 2.752 36 2301916
1376 2.752 2.754 84 2301952
1377 2.754 2.756 288 2302036
1378 2.756 2.758 2544 2302324
1379 2.758 2.76 2016 2304868
1380 2.76 2.762 1872 2306884
1381 2.762 2.764 2280 2308756
1382 2.764 2.766 2256 2311036
1383 2.766 2.768 1824 2313292
1384 2.768 2.77 2016 2315116
1385 2.77 2.772 2136 2317132
1386 2.772 2.774 2016 2319268
1387 2.774 2.776 1716 2321284
1388 2.776 2.778 1956 2323000
1389 2.778 2.78 1548 2324956
1390 2.78 2.782 2100 2326504
1391 2.782 2.784 1548 2328604
1392 2.784 2.786 1860 2330152
1393 2.786 2.788 1692 2332012
1394 2.788 2.79 1512 2333704
1395 2.79 2.792 1920 2335216
1396 2.792 2.794 1200 2337136
1397 2.794 2.796 1608 2338336
1398 2.796 2.798 1080 2339944
1399 2.798 2.8 960 2341024
1400 2.8 2.802 1632 2341984
1401 2.802 2.804 1008 2343616
1402 2.804 2.806 936 2344624
1403 2.806 2.808 1392 2345560
1404 2.808 2.81 984 2346952
1405 2.81 2.812 672 2347936
1406 2.812 2.814 1344 2348608
1407 2.814 2.816 1056 2349952
1408 2.816 2.818 840 2351008
1409 2.818 2.82 1368 2351848
1410 2.82 2.822 840 2353216
1411 2.822 2.824 912 2354056
1412 2.824 2.826 936 2354968
1413 2.826 2.828 864 2355904
1414 2.828 2.83 816 2356768
1415 2.83 2.832 600 2357584
1416 2.832 2.834 1296 2358184
1417 2.834 2.836 744 2359480
1418 2.836 2.838 624 2360224
1419 2.838 2.84 1008 2360848
1420 2.84 2.842 888 2361856
1421 2.842 2.844 696 2362744
1422 2.844 2.846 576 2363440
1423 2.846 2.848 1008 2364016
1424 2.848 2.85 1056 2365024
1425 2.85 2.852 672 2366080
1426 2.852 2.854 552 2366752
1427 2.854 2.856 984 2367304
1428 2.856 2.858 864 2368288
1429 2.858 2.86 1056 2369152
1430 2.86 2.862 960 2370208
1431 2.862 2.864 1032 2371168
1432 2.864 2.866 1320 2372200
1433 2.866 2.868 720 2373520
1434 2.868 2.87 768 2374240
1435 2.87 2.872 552 2375008
1436 2.872 2.874 1392 2375560
1437 2.874 2.876 600 2376952
1438 2.876 2.878 768 2377552
1439 2.878 2.88 504 2378320
1440 2.88 2.882 1056 2378824
1441 2.882 2.884 888 2379880
1442 2.884 2.886 504 2380768
1443 2.886 2.888 768 2381272
1444 2.888 2.89 576 2382040
1445 2.89 2.892 1248 2382616
1446 2.892 2.894 672 2383864
1447 2.894 2.896 600 2384536
1448 2.896 2.898 432 2385136
1449 2.898 2.9 528 2385568
1450 2.9 2.902 1056 2386096
1451 2.902 2.904 576 2387152
1452 2.904 2.906 552 2387728
1453 2.906 2.908 408 2388280
1454 2.908 2.91 672 2388688
1455 2.91 2.912 864 2389360
1456 2.912 2.914 600 2390224
1457 2.914 2.916 576 2390824
1458 2.916 2.918 432 2391400
1459 2.918 2.92 240 2391832
1460 2.92 2.922 432 2392072
1461 2.922 2.924 312 2392504
1462 2.924 2.926 288 2392816
1463 2.926 2.928 216 2393104
1464 2.928 2.93 240 2393320
1465 2.93 2.932 120 2393560
1466 2.932 2.934 240 2393680
1467 2.934 2.936 204 2393920
1468 2.936 2.938 216 2394124
1469 2.938 2.94 144 2394340
1470 2.94 2.942 168 2394484
1471 2.942 2.944 24 2394652
1472 2.944 2.946 72 2394676
1473 2.946 2.948 72 2394748
1474 2.948 2.95 96 2394820
1475 2.95 2.952 24 2394916
1476 2.952 2.954 48 2394940
1477 2.954 2.956 96 2394988
1478 2.956 2.958 48 2395084
1479 2.958 2.96 24 2395132
1480 2.96 2.962 96 2395156
1481 2.962 2.964 24 2395252
1482 2.964 2.966 0 2395276
1483 2.966 2.968 72 2395276
1484 2.968 2.97 48 2395348
1485 2.97 2.972 72 2395396
1486 2.972 2.974 0 2395468
1487 2.974 2.976 48 2395468
1488 2.976 2.978 648 2395516
1489 2.978 2.98 432 2396164
1490 2.98 2.982 192 2396596
1491 2.982 2.984 264 2396788
1492 2.984 2.986 192 2397052
1493 2.986 2.988 312 2397244
1494 2.988 2.99 144 2397556
1495 2.99 2.992 216 2397700
1496 2.992 2.994 96 2397916
1497 2.994 2.996 72 2398012
1498 2.996 2.998 72 2398084
1499 2.998 3 120 2398156
1500 3 3.002 216 2398276
1501 3.002 3.004 72 2398492
1502 3.004 3.006 72 2398564
1503 3.006 3.008 120 2398636
1504 3.008 3.01 48 2398756
1505 3.01 3.012 0 2398804
1506 3.012 3.014 24 2398804
1507 3.014 3.016 24 2398828
1508 3.016 3.018 48 2398852
1509 3.018 3.02 0 2398900
1510 3.02 3.022 24 2398900
1511 3.022 3.024 0 2398924
1512 3.024 3.026 336 2398924
1513 3.026 3.028 528 2399260
1514 3.028 3.03 312 2399788
1515 3.03 3.032 192 2400100
1516 3.032 3.034 288 2400292
1517 3.034 3.036 192 2400580
1518 3.036 3.038 264 2400772
1519 3.038 3.04 96 2401036
1520 3.04 3.042 312 2401132
1521 3.042 3.044 720 2401444
1522 3.044 3.046 384 2402164
1523 3.046 3.048 288 2402548
1524 3.048 3.05 264 2402836
1525 3.05 3.052 264 2403100
1526 3.052 3.054 192 2403364
1527 3.054 3.056 264 2403556
1528 3.056 3.058 168 2403820
1529 3.058 3.06 144 2403988
1530 3.06 3.062 72 2404132
1531 3.062 3.064 144 2404204
1532 3.064 3.066 72 2404348
1533 3.066 3.068 72 2404420
1534 3.068 3.07 72 2404492
1535 3.07 3.072 96 2404564
1536 3.072 3.074 96 2404660
1537 3.074 3.076 0 2404756
1538 3.076 3.078 0 2404756
1539 3.078 3.08 8 2404756
1540 3.08 3.082 72 2404764
1541 3.082 3.084 0 2404836
1542 3.084 3.086 24 2404836
1543 3.086 3.088 0 2404860
1544 3.088 3.09 0 2404860
1545 3.09 3.092 0 2404860
1546 3.092 3.094 0 2404860
1547 3.094 3.096 0 2404860
1548 3.096 3.098 48 2404860
1549 3.098 3.1 0 2404908
1550 3.1 3.102 48 2404908
1551 3.102 3.104 0 2404956
1552 3.104 3.106 0 2404956
1553 3.106 3.108 2040 2404956
1554 3.108 3.11 1824 2406996
1555 3.11 3.112 2304 2408820
1556 3.112 3.114 1968 2411124
1557 3.114 3.116 1920 2413092
1558 3.116 3.118 2304 2415012
1559 3.118 3.12 2160 2417316
1560 3.12 3.122 1572 2419476
1561 3.122 3.124 2220 2421048
1562 3.124 3.126 1800 2423268
1563 3.126 3.128 1836 2425068
1564 3.128 3.13 2148 2426904
1565 3.13 3.132 1644 2429052
1566 3.132 3.134 1884 2430696
1567 3.134 3.136 1620 2432580
1568 3.136 3.138 1920 2434200
1569 3.138 3.14 1656 2436120
1570 3.14 3.142 1392 2437776
1571 3.142 3.144 1680 2439168
1572 3.144 3.146 1080 2440848
1573 3.146 3.148 1464 2441928
1574 3.148 3.15 1176 2443392
1575 3.15 3.152 1080 2444568
1576 3.152 3.154 1416 2445648
1577 3.154 3.156 960 2447064
1578 3.156 3.158 1200 2448024
1579 3.158 3.16 1056 2449224
1580 3.16 3.162 1104 2450280
1581 3.162 3.164 1080 2451384
1582 3.164 3.166 1128 2452464
1583 3.166 3.168 912 2453592
1584 3.168 3.17 1632 2454504
1585 3.17 3.172 1320 2456136
1586 3.172 3.174 1104 2457456
1587 3.174 3.176 1272 2458560
1588 3.176 3.178 1200 2459832
1589 3.178 3.18 912 2461032
1590 3.18 3.182 864 2461944
1591 3.182 3.184 1296 2462808
1592 3.184 3.186 1080 2464104
1593 3.186 3.188 744 2465184
1594 3.188 3.19 840 2465928
1595 3.19 3.192 1176 2466768
1596 3.192 3.194 1080 2467944
1597 3.194 3.196 744 2469024
1598 3.196 3.198 1056 2469768
1599 3.198 3.2 960 2470824
1600 3.2 3.202 792 2471784
1601 3.202 3.204 552 2472576
1602 3.204 3.206 1224 2473128
1603 3.206 3.208 768 2474352
1604 3.208 3.21 480 2475120
1605 3.21 3.212 552 2475600
1606 3.212 3.214 1176 2476152
1607 3.214 3.216 720 2477328
1608 3.216 3.218 1056 2478048
1609 3.218 3.22 576 2479104
1610 3.22 3.222 1056 2479680
1611 3.222 3.224 984 2480736
1612 3.224 3.226 768 2481720
1613 3.226 3.228 540 2482488
1614 3.228 3.23 960 2483028
1615 3.23 3.232 900 2483988
1616 3.232 3.234 624 2484888
1617 3.234 3.236 780 2485512
1618 3.236 3.238 396 2486292
1619 3.238 3.24 1092 2486688
1620 3.24 3.242 708 2487780
1621 3.242 3.244 732 2488488
1622 3.244 3.246 396 2489220
1623 3.246 3.248 1296 2489616
1624 3.248 3.25 1344 2490912
1625 3.25 3.252 768 2492256
1626 3.252 3.254 840 2493024
1627 3.254 3.256 600 2493864
1628 3.256 3.258 624 2494464
1629 3.258 3.26 408 2495088
1630 3.26 3.262 432 2495496
1631 3.262 3.264 288 2495928
1632 3.264 3.266 312 2496216
1633 3.266 3.268 408 2496528
1634 3.268 3.27 168 2496936
1635 3.27 3.272 168 2497104
1636 3.272 3.274 240 2497272
1637 3.274 3.276 144 2497512
1638 3.276 3.278 216 2497656
1639 3.278 3.28 48 2497872
1640 3.28 3.282 48 2497920
1641 3.282 3.284 24 2497968
1642 3.284 3.286 0 2497992
